t	x1(t)	x2(t)
-16.00 143.40 -1.00
-15.99 143.30 -0.99
-15.98 143.20 -0.98
-15.97 143.11 -0.97
-15.96 143.01 -0.96
-15.95 142.91 -0.95
-15.94 142.81 -0.94
-15.93 142.71 -0.93
-15.92 142.62 -0.92
-15.91 142.52 -0.91
-15.90 142.42 -0.90
-15.89 142.32 -0.89
-15.88 142.23 -0.88
-15.87 142.13 -0.87
-15.86 142.03 -0.86
-15.85 141.93 -0.85
-15.84 141.84 -0.84
-15.83 141.74 -0.83
-15.82 141.64 -0.82
-15.81 141.54 -0.81
-15.80 141.45 -0.80
-15.79 141.35 -0.79
-15.78 141.25 -0.78
-15.77 141.15 -0.77
-15.76 141.06 -0.76
-15.75 140.96 -0.75
-15.74 140.86 -0.74
-15.73 140.76 -0.73
-15.72 140.67 -0.72
-15.71 140.57 -0.71
-15.70 140.47 -0.70
-15.69 140.38 -0.69
-15.68 140.28 -0.68
-15.67 140.18 -0.67
-15.66 140.09 -0.66
-15.65 139.99 -0.65
-15.64 139.89 -0.64
-15.63 139.79 -0.63
-15.62 139.70 -0.62
-15.61 139.60 -0.61
-15.60 139.50 -0.60
-15.59 139.41 -0.59
-15.58 139.31 -0.58
-15.57 139.21 -0.57
-15.56 139.12 -0.56
-15.55 139.02 -0.55
-15.54 138.92 -0.54
-15.53 138.83 -0.53
-15.52 138.73 -0.52
-15.51 138.63 -0.51
-15.50 138.54 -0.50
-15.49 138.44 -0.49
-15.48 138.34 -0.48
-15.47 138.25 -0.47
-15.46 138.15 -0.46
-15.45 138.06 -0.45
-15.44 137.96 -0.44
-15.43 137.86 -0.43
-15.42 137.77 -0.42
-15.41 137.67 -0.41
-15.40 137.57 -0.40
-15.39 137.48 -0.39
-15.38 137.38 -0.38
-15.37 137.29 -0.37
-15.36 137.19 -0.36
-15.35 137.09 -0.35
-15.34 137.00 -0.34
-15.33 136.90 -0.33
-15.32 136.81 -0.32
-15.31 136.71 -0.31
-15.30 136.61 -0.30
-15.29 136.52 -0.29
-15.28 136.42 -0.28
-15.27 136.33 -0.27
-15.26 136.23 -0.26
-15.25 136.13 -0.25
-15.24 136.04 -0.24
-15.23 135.94 -0.23
-15.22 135.85 -0.22
-15.21 135.75 -0.21
-15.20 135.66 -0.20
-15.19 135.56 -0.19
-15.18 135.46 -0.18
-15.17 135.37 -0.17
-15.16 135.27 -0.16
-15.15 135.18 -0.15
-15.14 135.08 -0.14
-15.13 134.99 -0.13
-15.12 134.89 -0.12
-15.11 134.80 -0.11
-15.10 134.70 -0.10
-15.09 134.61 -0.09
-15.08 134.51 -0.08
-15.07 134.42 -0.07
-15.06 134.32 -0.06
-15.05 134.23 -0.05
-15.04 134.13 -0.04
-15.03 134.04 -0.03
-15.02 133.94 -0.02
-15.01 133.85 -0.01
-15.00 133.75 -0.00
-14.99 133.66 0.01
-14.98 133.56 0.02
-14.97 133.47 0.03
-14.96 133.37 0.04
-14.95 133.28 0.05
-14.94 133.18 0.06
-14.93 133.09 0.07
-14.92 132.99 0.08
-14.91 132.90 0.09
-14.90 132.80 0.10
-14.89 132.71 0.11
-14.88 132.61 0.12
-14.87 132.52 0.13
-14.86 132.42 0.14
-14.85 132.33 0.15
-14.84 132.23 0.16
-14.83 132.14 0.17
-14.82 132.04 0.18
-14.81 131.95 0.19
-14.80 131.86 0.20
-14.79 131.76 0.21
-14.78 131.67 0.22
-14.77 131.57 0.23
-14.76 131.48 0.24
-14.75 131.38 0.25
-14.74 131.29 0.26
-14.73 131.20 0.27
-14.72 131.10 0.28
-14.71 131.01 0.29
-14.70 130.91 0.30
-14.69 130.82 0.31
-14.68 130.73 0.32
-14.67 130.63 0.33
-14.66 130.54 0.34
-14.65 130.44 0.35
-14.64 130.35 0.36
-14.63 130.26 0.37
-14.62 130.16 0.38
-14.61 130.07 0.39
-14.60 129.97 0.40
-14.59 129.88 0.41
-14.58 129.79 0.42
-14.57 129.69 0.43
-14.56 129.60 0.44
-14.55 129.51 0.45
-14.54 129.41 0.46
-14.53 129.32 0.47
-14.52 129.22 0.48
-14.51 129.13 0.49
-14.50 129.04 0.50
-14.49 128.94 0.51
-14.48 128.85 0.52
-14.47 128.76 0.53
-14.46 128.66 0.54
-14.45 128.57 0.55
-14.44 128.48 0.56
-14.43 128.38 0.57
-14.42 128.29 0.58
-14.41 128.20 0.59
-14.40 128.10 0.60
-14.39 128.01 0.61
-14.38 127.92 0.62
-14.37 127.82 0.63
-14.36 127.73 0.64
-14.35 127.64 0.65
-14.34 127.55 0.66
-14.33 127.45 0.67
-14.32 127.36 0.68
-14.31 127.27 0.69
-14.30 127.17 0.70
-14.29 127.08 0.71
-14.28 126.99 0.72
-14.27 126.89 0.73
-14.26 126.80 0.74
-14.25 126.71 0.75
-14.24 126.62 0.76
-14.23 126.52 0.77
-14.22 126.43 0.78
-14.21 126.34 0.79
-14.20 126.25 0.80
-14.19 126.15 0.81
-14.18 126.06 0.82
-14.17 125.97 0.83
-14.16 125.88 0.84
-14.15 125.78 0.85
-14.14 125.69 0.86
-14.13 125.60 0.87
-14.12 125.51 0.88
-14.11 125.41 0.89
-14.10 125.32 0.90
-14.09 125.23 0.91
-14.08 125.14 0.92
-14.07 125.04 0.93
-14.06 124.95 0.94
-14.05 124.86 0.95
-14.04 124.77 0.96
-14.03 124.68 0.97
-14.02 124.58 0.98
-14.01 124.49 0.99
-14.00 124.40 1.00
-13.99 124.31 1.01
-13.98 124.22 1.02
-13.97 124.12 1.03
-13.96 124.03 1.04
-13.95 123.94 1.05
-13.94 123.85 1.06
-13.93 123.76 1.07
-13.92 123.66 1.08
-13.91 123.57 1.09
-13.90 123.48 1.10
-13.89 123.39 1.11
-13.88 123.30 1.12
-13.87 123.21 1.13
-13.86 123.11 1.14
-13.85 123.02 1.15
-13.84 122.93 1.16
-13.83 122.84 1.17
-13.82 122.75 1.18
-13.81 122.66 1.19
-13.80 122.57 1.20
-13.79 122.47 1.21
-13.78 122.38 1.22
-13.77 122.29 1.23
-13.76 122.20 1.24
